Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
7/12/2022 3:00,19953.73,19954.56,19858.86,19923.56,33.87,33.89,33.42,33.59,0.06236,0.06247,0.06185,0.06204
7/12/2022 2:00,19871.28,19964.91,19863.42,19953.1,33.79,33.97,33.75,33.87,0.06192,0.06247,0.06186,0.06239
7/12/2022 1:00,19790.04,19935.25,19780.02,19871.99,33.55,33.92,33.53,33.79,0.06179,0.06212,0.06167,0.06194
7/12/2022 0:00,19942.44,19986.5,19772.87,19791.47,33.4,33.9,33.24,33.55,0.06172,0.06217,0.06132,0.06178
7/11/2022 23:00,19979.39,20033.83,19860.12,19942.43,33.49,33.76,33.22,33.41,0.06147,0.06199,0.06112,0.0617
7/11/2022 22:00,20220.03,20220.04,19956.79,19979.09,34.61,34.61,33.45,33.5,0.06298,0.06299,0.06145,0.06151
7/11/2022 21:00,20411.24,20416.5,20151,20218.01,35.02,35.07,34.43,34.6,0.06367,0.06374,0.06255,0.06299
7/11/2022 20:00,20483.77,20539.84,20374.44,20411.24,35.32,35.43,34.91,35,0.06392,0.06402,0.06328,0.06366
7/11/2022 19:00,20547.13,20568.71,20400.46,20485.09,35.4,35.45,35.1,35.34,0.06405,0.06412,0.06357,0.06394
7/11/2022 18:00,20597.64,20688.72,20530.91,20547.97,35.56,35.65,35.33,35.41,0.06438,0.06453,0.06401,0.06405
7/11/2022 17:00,20400.38,20631.21,20396.56,20595.1,35.08,35.61,35.04,35.56,0.06385,0.06446,0.06377,0.06437
7/11/2022 16:00,20420.02,20502.93,20384.79,20400.38,35.15,35.4,35.03,35.07,0.06388,0.06416,0.06371,0.06386
7/11/2022 15:00,20372.17,20450,20342.5,20419.79,34.98,35.22,34.79,35.15,0.0636,0.06405,0.06347,0.06385
7/11/2022 14:00,20352.9,20466.39,20266.96,20373.71,34.73,35.2,34.61,34.96,0.06345,0.06393,0.0631,0.06358
7/11/2022 13:00,20575.02,20738.35,20251,20355.79,35.57,35.76,34.58,34.74,0.065,0.06505,0.06308,0.06346
7/11/2022 12:00,20457.91,20597.69,20403.33,20577.11,35.1,35.6,34.97,35.58,0.06438,0.06507,0.06407,0.065
7/11/2022 11:00,20514.28,20570.31,20410.25,20459.82,35.42,35.55,35.01,35.11,0.06506,0.06512,0.06432,0.06438
7/11/2022 10:00,20534.49,20614.64,20496.33,20517.09,35.33,35.63,35.28,35.44,0.06514,0.06532,0.065,0.06506
7/11/2022 9:00,20513.5,20602.92,20486.91,20534.49,35.11,35.36,35.1,35.32,0.06498,0.06535,0.06494,0.06515
7/11/2022 8:00,20422.86,20540.45,20393.72,20516.86,35.13,35.31,34.99,35.13,0.06513,0.06522,0.06489,0.06498
7/11/2022 7:00,20384.83,20462.34,20364.19,20423.73,34.88,35.18,34.75,35.13,0.0648,0.06525,0.06469,0.0651
7/11/2022 6:00,20491.98,20508.24,20345.88,20381.35,35.34,35.4,34.84,34.87,0.06529,0.06541,0.06461,0.0648
7/11/2022 5:00,20513.75,20564.14,20453.04,20491.98,35.6,35.7,35.3,35.34,0.0659,0.066,0.06519,0.06529
7/11/2022 4:00,20524.65,20593.9,20415.83,20514.2,35.76,35.79,35.38,35.62,0.066,0.06608,0.06544,0.06593
7/11/2022 3:00,20534.03,20654.4,20464.01,20526.09,35.52,35.89,35.39,35.77,0.06601,0.06638,0.06566,0.066
7/11/2022 2:00,20534.87,20587.94,20442.92,20535.78,35.5,35.66,35.31,35.52,0.06597,0.06635,0.06574,0.06604
7/11/2022 1:00,20796.16,20805.14,20501.42,20537.97,36.33,36.35,35.43,35.5,0.06681,0.06683,0.06562,0.066
7/11/2022 0:00,20850.65,20854.32,20660.13,20798,36.69,36.73,35.97,36.34,0.06725,0.06725,0.0663,0.0668
7/10/2022 23:00,20828.54,20869.94,20748.81,20850.65,36.76,36.78,36.49,36.69,0.06735,0.06737,0.06703,0.06725
7/10/2022 22:00,21027.87,21031,20680.01,20828.54,37.21,37.21,36.57,36.75,0.06734,0.0675,0.06686,0.0674
7/10/2022 21:00,20976.37,21167.89,20952.53,21027.86,37.2,37.41,37.13,37.21,0.06757,0.06772,0.06731,0.06737
7/10/2022 20:00,20909.75,21005.12,20823.92,20974.11,37.27,37.36,37.05,37.17,0.06723,0.06758,0.06695,0.06757
7/10/2022 19:00,20835.41,20917.32,20723.54,20909.75,37,37.28,36.75,37.28,0.06686,0.06723,0.06652,0.06723
7/10/2022 18:00,20890.27,20905.19,20755.69,20836.18,36.99,37.03,36.74,37.02,0.0667,0.0669,0.06644,0.0669
7/10/2022 17:00,20917.27,20943.16,20866.05,20890.27,37.05,37.15,36.94,36.98,0.06658,0.0668,0.06645,0.0667
7/10/2022 16:00,20885.15,21024.35,20636.53,20919.57,36.66,37.17,36.38,37.06,0.06673,0.06705,0.06619,0.06659
7/10/2022 15:00,20850.16,20965.25,20825,20885.15,36.49,36.75,36.43,36.65,0.06632,0.06687,0.06629,0.06673
7/10/2022 14:00,21064.4,21064.4,20820.5,20850.45,36.79,36.8,36.15,36.5,0.06751,0.06751,0.06622,0.06633
7/10/2022 13:00,21295.37,21300.3,20950,21065.33,37.04,37.05,36.57,36.82,0.06814,0.06819,0.06725,0.06752
7/10/2022 12:00,21286.49,21330.82,21259.28,21294.33,36.9,37.12,36.89,37.04,0.06796,0.06818,0.06784,0.06814
7/10/2022 11:00,21265.75,21290.81,21161.86,21286.79,36.91,36.96,36.63,36.9,0.06798,0.06809,0.06757,0.06798
7/10/2022 10:00,21316.22,21346.86,21212.89,21267.64,37.12,37.2,36.77,36.92,0.06802,0.06815,0.06772,0.06796
7/10/2022 9:00,21312.72,21352.91,21278.25,21317.53,37.25,37.3,37.03,37.12,0.06802,0.0682,0.06787,0.06801
7/10/2022 8:00,21327.37,21411.97,21242.7,21313.82,37.28,37.37,37.06,37.24,0.06827,0.06841,0.06794,0.06808
7/10/2022 7:00,21285.56,21348.98,21235,21327.37,37.34,37.36,37.17,37.28,0.06838,0.06839,0.06811,0.06826
7/10/2022 6:00,21346.63,21351.27,21217,21285.63,37.48,37.49,37.15,37.36,0.06841,0.06845,0.068,0.06837
7/10/2022 5:00,21267.03,21360.35,21258.01,21346.63,37.41,37.52,37.38,37.47,0.06834,0.0686,0.06823,0.06842
7/10/2022 4:00,21286.06,21302.26,21153.93,21265.9,37.36,37.5,37.13,37.38,0.06805,0.06836,0.06755,0.06834
7/10/2022 3:00,21301.65,21335.41,21188.44,21287.07,37.37,37.44,37.17,37.36,0.06801,0.06817,0.06782,0.06803
7/10/2022 2:00,21403.58,21484.04,21100,21301.67,37.64,37.85,37.07,37.38,0.06882,0.06917,0.06784,0.06801
7/10/2022 1:00,21352.16,21486.43,21323.2,21404.12,37.58,37.92,37.42,37.62,0.06883,0.06921,0.06865,0.06883
7/10/2022 0:00,21582.23,21595.75,21348.25,21353.21,38.05,38.17,37.56,37.58,0.06945,0.06947,0.06868,0.06883
7/9/2022 23:00,21619.79,21639.01,21535.22,21583.99,38.17,38.28,37.95,38.08,0.06937,0.06963,0.06924,0.06944
7/9/2022 22:00,21701.99,21745.16,21585.15,21619.52,38.33,38.5,38.01,38.17,0.06961,0.06991,0.06924,0.06937
7/9/2022 21:00,21671.92,21737.91,21628.29,21702,38.26,38.53,38.23,38.33,0.06974,0.06992,0.0696,0.0696
7/9/2022 20:00,21611.15,21692.5,21576.61,21672.78,38.37,38.4,38.21,38.27,0.0697,0.06985,0.06951,0.06976
7/9/2022 19:00,21738.58,21761.44,21511,21613.93,38.61,38.64,38.2,38.37,0.06977,0.06985,0.06918,0.06971
7/9/2022 18:00,21870.76,21900,21727.08,21738.57,38.61,38.91,38.43,38.59,0.06992,0.07014,0.06961,0.06973
7/9/2022 17:00,21683.15,21959.3,21658.78,21868.83,38.3,38.74,38.24,38.61,0.06992,0.07011,0.06957,0.0699
7/9/2022 16:00,21538.39,21707.37,21524.19,21683.2,38.04,38.35,37.94,38.29,0.06944,0.06996,0.06941,0.06989
7/9/2022 15:00,21586.06,21642.82,21528.7,21540.07,38.02,38.19,37.97,38.03,0.06944,0.06967,0.06934,0.06944
7/9/2022 14:00,21553.48,21704.95,21529.37,21585.01,37.87,38.22,37.73,38.04,0.06909,0.06957,0.06901,0.06944
7/9/2022 13:00,21504.89,21615.54,21489.6,21553.48,38.16,38.34,37.78,37.9,0.0693,0.06947,0.06886,0.06907
7/9/2022 12:00,21436.01,21549.43,21373.87,21504.89,38.18,38.34,38.05,38.14,0.06898,0.0694,0.06886,0.0693
7/9/2022 11:00,21726.53,21760.08,21311.04,21434.7,38.71,38.81,38.03,38.17,0.07002,0.0701,0.06894,0.06903
7/9/2022 10:00,21642.85,21734.86,21613.72,21726.12,38.52,38.75,38.38,38.72,0.06966,0.07006,0.06949,0.07002
7/9/2022 9:00,21711.61,21714.81,21591.83,21642.85,38.79,38.81,38.38,38.51,0.06987,0.06987,0.06947,0.06964
7/9/2022 8:00,21641.9,21719.61,21589.72,21709.73,38.61,38.83,38.38,38.79,0.06986,0.0699,0.06961,0.06984
7/9/2022 7:00,21547.26,21714.65,21543.79,21641.9,38.38,38.73,38.36,38.61,0.06971,0.0699,0.06964,0.06988
7/9/2022 6:00,21504.87,21564.44,21478.28,21548.9,38.3,38.47,38.21,38.4,0.06946,0.06971,0.06924,0.06968
7/9/2022 5:00,21541.57,21601.56,21478.26,21504.86,38.5,38.84,38.23,38.28,0.06947,0.06965,0.06926,0.06942
7/9/2022 4:00,21599.96,21621.81,21496.76,21541.56,38.28,38.55,38.21,38.5,0.06932,0.06957,0.06899,0.06946
7/9/2022 3:00,21573.81,21616.99,21454.53,21602.6,38.51,38.51,37.77,38.29,0.06904,0.06932,0.06879,0.06932
7/9/2022 2:00,21497.46,21623.2,21485.85,21573.81,38.14,38.5,38.06,38.5,0.0692,0.06957,0.06897,0.06906
7/9/2022 1:00,21532.83,21586.89,21400,21499.12,38.11,38.47,38.03,38.14,0.06917,0.06953,0.06883,0.06921
7/9/2022 0:00,21582.28,21681.6,21412.4,21533.9,38.12,38.81,38.04,38.1,0.06901,0.06981,0.06896,0.06919
7/8/2022 23:00,21764,21947.24,21570,21582.2,38.51,38.98,37.99,38.1,0.06946,0.07005,0.06882,0.06907
7/8/2022 22:00,21693.8,21832.95,21675,21761.75,38.34,38.72,38.32,38.51,0.06871,0.06977,0.06871,0.06945
7/8/2022 21:00,21845.58,22009,21682.85,21696.78,38.81,39.11,38.31,38.35,0.07027,0.07056,0.06858,0.0687
7/8/2022 20:00,21796.94,22012.49,21760.2,21846.07,38.92,39.16,38.73,38.8,0.07008,0.0706,0.06994,0.07028
7/8/2022 19:00,21727.86,21869.18,21652.78,21802.03,38.88,39.32,38.73,38.93,0.06964,0.07045,0.0695,0.07005
7/8/2022 18:00,21740.84,21870.46,21653.36,21727.85,38.69,39.2,38.58,38.87,0.06971,0.07015,0.06941,0.06966
7/8/2022 17:00,21680.02,21824.37,21619.41,21738.21,38.38,38.98,38.17,38.69,0.06964,0.06987,0.06934,0.0697
7/8/2022 16:00,21952.73,21967.42,21542.78,21682.36,38.58,38.81,37.92,38.37,0.07015,0.07018,0.06934,0.06966
7/8/2022 15:00,21752.14,22134.72,21692.83,21952.73,37.76,38.79,37.7,38.56,0.0697,0.07035,0.0695,0.07018
7/8/2022 14:00,21254.43,21852.93,21185.24,21751.74,36.56,37.79,36.42,37.75,0.06862,0.0699,0.06851,0.06971
7/8/2022 13:00,21363.68,21475.68,21190,21256.21,36.71,37.29,36.43,36.58,0.06873,0.06942,0.06839,0.06865
7/8/2022 12:00,21573.72,21702.42,21172,21366.28,37.19,37.55,36.42,36.73,0.06921,0.06976,0.06819,0.06873
7/8/2022 11:00,21528.22,21660.07,21454.84,21574.07,36.93,37.32,36.83,37.2,0.06886,0.0695,0.06878,0.06918
7/8/2022 10:00,21560.31,21724.22,21482.85,21528.23,37.04,37.37,36.85,36.94,0.06906,0.06944,0.0688,0.06888
7/8/2022 9:00,21424.86,21570.02,21306.11,21560.32,36.92,37.07,36.58,37.05,0.06925,0.06941,0.06872,0.06906
7/8/2022 8:00,21786.73,21810.77,21415.14,21425.9,37.5,37.62,36.9,36.9,0.07043,0.07074,0.06913,0.06929
7/8/2022 7:00,21821.47,21849.87,21709.8,21787.95,37.89,37.91,37.17,37.48,0.0706,0.07079,0.07021,0.07043
7/8/2022 6:00,21836.63,21868.41,21752.78,21821.17,37.89,38.03,37.68,37.9,0.07062,0.07091,0.07024,0.07064
7/8/2022 5:00,21972.1,22058,21744,21836.45,38.23,38.45,37.64,37.9,0.07141,0.07146,0.07001,0.0706
7/8/2022 4:00,22125.99,22235.11,21951.6,21974.74,38.65,38.79,38.21,38.24,0.07212,0.0724,0.07137,0.07141
7/8/2022 3:00,21983.19,22127.7,21927.92,22123.76,38.44,38.68,38.3,38.64,0.07176,0.07213,0.07153,0.07211
7/8/2022 2:00,22134.84,22154.72,21866.05,21981.82,39.06,39.07,37.93,38.44,0.07225,0.07228,0.07106,0.07175
7/8/2022 1:00,21716.87,22490.54,21630.35,22134.84,38.59,39.7,38.48,39.04,0.07085,0.07349,0.07073,0.07222
7/8/2022 0:00,21618.04,21730.99,21569.36,21716.94,38.45,38.63,38.17,38.59,0.07052,0.07085,0.0701,0.07084
7/7/2022 23:00,21616.7,21715.8,21560,21614.6,38.3,38.68,38.17,38.43,0.07032,0.07084,0.0703,0.07051
7/7/2022 22:00,21659.83,21757.31,21579.4,21616.7,38.53,38.62,38.1,38.3,0.07051,0.07083,0.07004,0.07032
7/7/2022 21:00,21613.96,21722.61,21555.92,21659.75,38.48,38.59,38.34,38.53,0.07071,0.07073,0.07012,0.07052
7/7/2022 20:00,21830.63,21855.72,21512.81,21614.04,39.07,39.12,38.32,38.5,0.07116,0.07119,0.07035,0.07074
7/7/2022 19:00,21368.92,21854.25,21334.7,21830.61,38.65,39.29,38.6,39.07,0.07068,0.07118,0.07045,0.07112
7/7/2022 18:00,20897.93,21432.43,20880.54,21366.96,38.29,38.8,38.19,38.65,0.07003,0.07078,0.06998,0.07067
7/7/2022 17:00,21085.41,21094.93,20773.49,20898.13,38.8,38.83,38.12,38.28,0.07053,0.07058,0.0699,0.07004
7/7/2022 16:00,20871.74,21190,20847.01,21085.79,38.3,39.25,38.1,38.82,0.07,0.0707,0.06978,0.07053
7/7/2022 15:00,20905.86,21010,20815,20871.73,38.39,38.6,38.07,38.3,0.07017,0.07045,0.06964,0.07001
7/7/2022 14:00,20527.9,20950,20482.27,20906.07,37.66,38.52,37.42,38.4,0.06947,0.07083,0.06919,0.07014
7/7/2022 13:00,20407.43,20535.82,20355.85,20527.92,36.99,37.73,36.75,37.64,0.06915,0.06964,0.06891,0.06948
7/7/2022 12:00,20494.07,20495.7,20360.77,20407.43,37.24,37.43,36.75,36.99,0.0693,0.06943,0.06878,0.06915
7/7/2022 11:00,20485.71,20495.76,20386.1,20494.06,37.04,37.26,36.94,37.25,0.06843,0.06971,0.06832,0.06933
7/7/2022 10:00,20545.93,20572.94,20442.76,20485.71,37.2,37.37,36.89,37.04,0.06881,0.06883,0.06819,0.06845
7/7/2022 9:00,20505.24,20600,20448.44,20545.38,37.08,37.41,36.98,37.2,0.06881,0.06895,0.06861,0.06881
7/7/2022 8:00,20422.78,20535.78,20379.97,20507.68,36.8,37.16,36.62,37.1,0.06827,0.06894,0.06824,0.06883
7/7/2022 7:00,20323.91,20445.49,20312.28,20423.59,36.63,36.86,36.35,36.8,0.06806,0.06835,0.06797,0.06829
7/7/2022 6:00,20286.13,20349.27,20263.79,20323,36.54,36.76,36.43,36.61,0.06798,0.06829,0.06786,0.06804
7/7/2022 5:00,20400.27,20427.47,20224.8,20287.13,36.83,36.94,36.43,36.54,0.06838,0.06848,0.06782,0.06798
7/7/2022 4:00,20466.46,20479.08,20337.24,20400.28,37.06,37.1,36.53,36.83,0.06862,0.0687,0.06814,0.06838
7/7/2022 3:00,20398.92,20475.89,20371.64,20466.45,36.86,37.18,36.79,37.06,0.06861,0.0688,0.06839,0.06863
7/7/2022 2:00,20495.22,20527.67,20362.65,20399.39,37.27,37.37,36.69,36.88,0.06887,0.06895,0.06822,0.0686
7/7/2022 1:00,20519.25,20548.39,20446.83,20495.23,37.19,37.4,36.83,37.26,0.06868,0.06943,0.06834,0.06884
7/7/2022 0:00,20542.66,20575,20467.01,20519.25,37.02,37.34,36.85,37.19,0.06833,0.06894,0.06812,0.06868
7/6/2022 23:00,20495.95,20650,20469.7,20542.67,36.79,37.61,36.75,37.01,0.06861,0.06917,0.06833,0.06833
7/6/2022 22:00,20341.46,20592,20329.32,20495.97,36.22,36.87,36.19,36.78,0.06824,0.0692,0.0682,0.06858
7/6/2022 21:00,20381.04,20414.02,20290.31,20341.47,36.3,36.42,36.05,36.22,0.06834,0.06843,0.06806,0.06825
7/6/2022 20:00,20312.14,20430.8,20255.34,20374.71,36.23,36.42,35.9,36.28,0.06809,0.06852,0.06786,0.06833
7/6/2022 19:00,20367.01,20469.98,20255.8,20311.52,36.48,36.73,35.98,36.23,0.06845,0.06866,0.06777,0.06805
7/6/2022 18:00,20248.41,20429.89,20157.86,20363.74,36.14,36.73,35.72,36.47,0.06796,0.06879,0.06759,0.06844
7/6/2022 17:00,20280.65,20370,20215.24,20248.41,36.13,36.26,35.93,36.15,0.06794,0.06827,0.06786,0.06802
7/6/2022 16:00,20127.1,20300,20109.49,20280.92,35.7,36.2,35.62,36.16,0.0668,0.06899,0.06675,0.06796
7/6/2022 15:00,20176.27,20181.11,20033.81,20127.1,36.11,36.13,35.57,35.7,0.06725,0.06728,0.06661,0.0668
7/6/2022 14:00,20206.59,20269.6,20080,20174.44,36.16,36.33,35.74,36.12,0.06736,0.06769,0.06707,0.06724
7/6/2022 13:00,20132.28,20336.85,20026,20208.6,35.76,36.48,35.71,36.18,0.06728,0.06787,0.06697,0.06739
7/6/2022 12:00,20083.13,20163.24,19932.07,20133.4,35.58,35.93,35.29,35.77,0.06735,0.06756,0.06694,0.06731
7/6/2022 11:00,20113.69,20144.65,20020.49,20083.13,36.28,36.31,35.56,35.58,0.06733,0.06749,0.06707,0.06739
7/6/2022 10:00,20182.97,20199.99,20025.28,20115.86,36.39,36.57,36.04,36.28,0.06761,0.0677,0.06706,0.06735
7/6/2022 9:00,20161.72,20273.91,20096.83,20180.9,36.21,36.64,36.09,36.39,0.06737,0.06799,0.06721,0.06761
7/6/2022 8:00,20135.44,20275,20059.23,20165.15,35.91,36.64,35.68,36.21,0.06744,0.068,0.06713,0.06738
7/6/2022 7:00,20069.45,20222.89,20058.5,20138.82,35.72,36.15,35.7,35.9,0.06763,0.06801,0.06743,0.06743
7/6/2022 6:00,20020.86,20079.09,19846.11,20067.89,35.89,35.95,35.24,35.71,0.06754,0.06765,0.06686,0.06759
7/6/2022 5:00,20073.9,20177.52,19872.16,20020.86,35.76,36.16,35.51,35.89,0.06717,0.06767,0.06707,0.06746
7/6/2022 4:00,19930.52,20300.26,19869,20074.55,35.54,36.41,35.38,35.77,0.06699,0.06799,0.06695,0.06723
7/6/2022 3:00,19840.59,19967.61,19743,19932.31,34.99,35.64,34.77,35.54,0.06638,0.06708,0.06609,0.06702
7/6/2022 2:00,19857.47,19959.23,19770.31,19840.6,34.94,35.41,34.81,34.98,0.06651,0.06682,0.06611,0.06641
7/6/2022 1:00,20240.96,20293.28,19800,19857.45,35.77,35.92,34.74,34.96,0.06727,0.06751,0.06611,0.0665
7/6/2022 0:00,20153.74,20361.75,20082.66,20240.96,35.37,36.01,35.01,35.74,0.06708,0.06779,0.06651,0.06723
7/5/2022 23:00,20411.62,20415.5,20087.01,20153.51,35.95,36,35.01,35.37,0.06779,0.06791,0.0668,0.06709
7/5/2022 22:00,20348.62,20418,20232.55,20411.62,36.03,36.26,35.56,35.95,0.06813,0.06832,0.06717,0.06782
7/5/2022 21:00,20438.51,20478.31,20151.96,20347.69,35.81,36.15,35.37,36.03,0.0683,0.06847,0.06762,0.06814
7/5/2022 20:00,20384.99,20734.89,20345.6,20439.77,35.69,36.42,35.62,35.81,0.06807,0.06904,0.0679,0.0683
7/5/2022 19:00,20098.39,20483.57,20040.92,20382.73,34.8,36.06,34.67,35.69,0.06747,0.06854,0.06732,0.06804
7/5/2022 18:00,19687.33,20102.69,19653,20098.2,34.04,34.82,33.83,34.79,0.06681,0.0675,0.06656,0.06747
7/5/2022 17:00,19531.11,19766.15,19522.47,19687.37,33.73,34.21,33.64,34.05,0.06627,0.06694,0.0662,0.06682
7/5/2022 16:00,19503.82,19684.04,19467.75,19534.03,33.82,34.09,33.6,33.74,0.0663,0.06696,0.06614,0.06628
7/5/2022 15:00,19444.91,19521.6,19300.01,19503.81,33.57,33.86,33.1,33.83,0.06597,0.06641,0.06558,0.0663
7/5/2022 14:00,19373.6,19574.59,19348.52,19446.07,33.42,33.92,33.37,33.56,0.06584,0.06644,0.06579,0.066
7/5/2022 13:00,19345.64,19500.94,19274.95,19373.62,33.28,33.74,33.14,33.43,0.06552,0.06631,0.0654,0.06585
7/5/2022 12:00,19491.9,19515.05,19330,19345.83,33.93,34.04,33.26,33.28,0.0662,0.06647,0.06546,0.06549
7/5/2022 11:00,19718.59,19783.85,19440.31,19490.87,34.47,34.73,33.71,33.93,0.06698,0.06723,0.06606,0.06625
7/5/2022 10:00,19739.64,19798.3,19672.75,19718.6,34.48,34.7,34.27,34.48,0.06661,0.06724,0.06637,0.06697
7/5/2022 9:00,19864.44,19910.9,19609.79,19738.02,34.81,35.03,34.28,34.49,0.0674,0.06771,0.06619,0.06661
7/5/2022 8:00,20189.08,20193.38,19792.37,19864.73,35.87,35.89,34.69,34.83,0.06868,0.06873,0.06732,0.06745
7/5/2022 7:00,20361.13,20374.24,20152.61,20190.07,36.02,36.07,35.58,35.88,0.06917,0.06927,0.06835,0.06868
7/5/2022 6:00,20270.76,20410.98,20264.73,20363.27,35.87,36.24,35.77,36,0.06947,0.06971,0.06915,0.06918
7/5/2022 5:00,20248.61,20432.75,20207.22,20270.77,35.91,36.28,35.75,35.91,0.06933,0.06988,0.0692,0.06949
7/5/2022 4:00,20288.73,20290.25,20160.01,20249.87,35.82,35.93,35.54,35.92,0.06942,0.06942,0.06892,0.06931
7/5/2022 3:00,20148.78,20294.36,20148.78,20288.74,35.39,35.85,35.35,35.82,0.06898,0.06944,0.06883,0.06944
7/5/2022 2:00,20275.7,20283.1,20131.66,20147.7,36.34,36.44,35.13,35.39,0.06972,0.06978,0.0685,0.06899
7/5/2022 1:00,20373.68,20406.92,20228.89,20275.66,36.65,36.71,36.14,36.34,0.06976,0.06995,0.06923,0.06974
7/5/2022 0:00,20212.42,20451.64,20156.32,20377.14,36.68,36.94,36.35,36.65,0.06929,0.0699,0.06903,0.06976
7/4/2022 23:00,20142.13,20331.76,20089.71,20211.35,36.45,36.92,36.22,36.69,0.06908,0.06973,0.06887,0.0693
