Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
7/12/2022 6:00,19930.96,19930.96,19786.07,19825.5,33.87,33.88,33.42,33.49,0.06239,0.06243,0.06177,0.06181,14,0.121360714,0,,19868.3725,19742.41833,594.52
7/12/2022 5:00,19984.77,20037.46,19930.96,19932.86,33.81,34.1,33.69,33.86,0.06243,0.06304,0.06227,0.06241,5,-0.08038,0,,19971.5125,19778.7625,439.31
7/12/2022 4:00,19920.4,20014.22,19906.27,19983.65,33.6,33.88,33.54,33.8,0.06205,0.06249,0.06198,0.06244,5,0.18318,0,,19956.135,19808.39267,369.25
7/12/2022 3:00,19953.73,19954.56,19858.86,19923.56,33.87,33.89,33.42,33.59,0.06236,0.06247,0.06185,0.06204,6,0.24465,0,,19922.6775,19818.10283,651.46
7/12/2022 2:00,19871.28,19964.91,19863.42,19953.1,33.79,33.97,33.75,33.87,0.06192,0.06247,0.06186,0.06239,7,0.261928571,0,,19913.1775,19821.7685,504.81
7/12/2022 1:00,19790.04,19935.25,19780.02,19871.99,33.55,33.92,33.53,33.79,0.06179,0.06212,0.06167,0.06194,2,0.20095,0,,19844.325,19817.71883,642.29
7/12/2022 0:00,19942.44,19986.5,19772.87,19791.47,33.4,33.9,33.24,33.55,0.06172,0.06217,0.06132,0.06178,6,0.215566667,0,,19873.32,19816.36317,743.02
7/11/2022 23:00,19979.39,20033.83,19860.12,19942.43,33.49,33.76,33.22,33.41,0.06147,0.06199,0.06112,0.0617,5,0.36734,1,,19953.9425,19826.11817,571.07
7/11/2022 22:00,20220.03,20220.04,19956.79,19979.09,34.61,34.61,33.45,33.5,0.06298,0.06299,0.06145,0.06151,6,-0.073416667,0,,20093.9875,19843.23517,443.77
7/11/2022 21:00,20411.24,20416.5,20151,20218.01,35.02,35.07,34.43,34.6,0.06367,0.06374,0.06255,0.06299,5,-0.08178,0,,20299.1875,19874.69767,166.82
7/11/2022 20:00,20483.77,20539.84,20374.44,20411.24,35.32,35.43,34.91,35,0.06392,0.06402,0.06328,0.06366,16,-0.0114875,0,,20452.3225,19925.86233,80.74
7/11/2022 19:00,20547.13,20568.71,20400.46,20485.09,35.4,35.45,35.1,35.34,0.06405,0.06412,0.06357,0.06394,9,0.007333333,0,,20500.3475,19985.30867,28.66
7/11/2022 18:00,20597.64,20688.72,20530.91,20547.97,35.56,35.65,35.33,35.41,0.06438,0.06453,0.06401,0.06405,7,0.174814286,0,,20591.31,20047.2705,-23.32
7/11/2022 17:00,20400.38,20631.21,20396.56,20595.1,35.08,35.61,35.04,35.56,0.06385,0.06446,0.06377,0.06437,8,0.21813125,0,,20505.8125,20099.3335,-61.07
7/11/2022 16:00,20420.02,20502.93,20384.79,20400.38,35.15,35.4,35.03,35.07,0.06388,0.06416,0.06371,0.06386,10,-0.0487,0,,20427.03,20144.89733,134.49
7/11/2022 15:00,20372.17,20450,20342.5,20419.79,34.98,35.22,34.79,35.15,0.0636,0.06405,0.06347,0.06385,5,0.08504,0,,20396.115,20180.08017,376.37
7/11/2022 14:00,20352.9,20466.39,20266.96,20373.71,34.73,35.2,34.61,34.96,0.06345,0.06393,0.0631,0.06358,11,0.135054545,0,,20364.99,20206.312,476.94
7/11/2022 13:00,20575.02,20738.35,20251,20355.79,35.57,35.76,34.58,34.74,0.065,0.06505,0.06308,0.06346,12,-0.023041667,0,,20480.04,20241.239,472.75
7/11/2022 12:00,20457.91,20597.69,20403.33,20577.11,35.1,35.6,34.97,35.58,0.06438,0.06507,0.06407,0.065,10,-0.01184,0,,20509.01,20280.32783,450.76
7/11/2022 11:00,20514.28,20570.31,20410.25,20459.82,35.42,35.55,35.01,35.11,0.06506,0.06512,0.06432,0.06438,3,0.235,0,,20488.665,20318.69367,516.55
7/11/2022 10:00,20534.49,20614.64,20496.33,20517.09,35.33,35.63,35.28,35.44,0.06514,0.06532,0.065,0.06506,5,0.04939,0,,20540.6375,20365.1145,392.66
7/11/2022 9:00,20513.5,20602.92,20486.91,20534.49,35.11,35.36,35.1,35.32,0.06498,0.06535,0.06494,0.06515,3,0.075433333,0,,20534.455,20409.19017,300.92
7/11/2022 8:00,20422.86,20540.45,20393.72,20516.86,35.13,35.31,34.99,35.13,0.06513,0.06522,0.06489,0.06498,8,0.17396875,0,,20468.4725,20443.49217,373.41
7/11/2022 7:00,20384.83,20462.34,20364.19,20423.73,34.88,35.18,34.75,35.13,0.0648,0.06525,0.06469,0.0651,8,-0.0015125,0,,20408.7725,20464.47783,493.54
7/11/2022 6:00,20491.98,20508.24,20345.88,20381.35,35.34,35.4,34.84,34.87,0.06529,0.06541,0.06461,0.0648,4,0.255425,0,,20431.8625,20473.32283,503.8
7/11/2022 5:00,20513.75,20564.14,20453.04,20491.98,35.6,35.7,35.3,35.34,0.0659,0.066,0.06519,0.06529,6,0.217908333,0,,20505.7275,20476.88317,358.18
7/11/2022 4:00,20524.65,20593.9,20415.83,20514.2,35.76,35.79,35.38,35.62,0.066,0.06608,0.06544,0.06593,6,0.19485,0,,20512.145,20477.66967,550.2
7/11/2022 3:00,20534.03,20654.4,20464.01,20526.09,35.52,35.89,35.39,35.77,0.06601,0.06638,0.06566,0.066,4,0.280925,1,,20544.6325,20474.55783,769.28
7/11/2022 2:00,20534.87,20587.94,20442.92,20535.78,35.5,35.66,35.31,35.52,0.06597,0.06635,0.06574,0.06604,2,0.34535,1,,20525.3775,20475.86217,750.71
7/11/2022 1:00,20796.16,20805.14,20501.42,20537.97,36.33,36.35,35.43,35.5,0.06681,0.06683,0.06562,0.066,6,0.014541667,0,,20660.1725,20491.405,727.78
7/11/2022 0:00,20850.65,20854.32,20660.13,20798,36.69,36.73,35.97,36.34,0.06725,0.06725,0.0663,0.0668,9,-0.037844444,0,,20790.775,20517.71567,518.22
7/10/2022 23:00,20828.54,20869.94,20748.81,20850.65,36.76,36.78,36.49,36.69,0.06735,0.06737,0.06703,0.06725,9,0.087483333,0,,20824.485,20548.34867,462.07
7/10/2022 22:00,21027.87,21031,20680.01,20828.54,37.21,37.21,36.57,36.75,0.06734,0.0675,0.06686,0.0674,10,0.02658,0,,20891.855,20575.803,498.83
7/10/2022 21:00,20976.37,21167.89,20952.53,21027.86,37.2,37.41,37.13,37.21,0.06757,0.06772,0.06731,0.06737,7,0.090985714,0,,21031.1625,20610.61317,257.7
7/10/2022 20:00,20909.75,21005.12,20823.92,20974.11,37.27,37.36,37.05,37.17,0.06723,0.06758,0.06695,0.06757,2,0,0,,20928.225,20639.91717,372.52
7/10/2022 19:00,20835.41,20917.32,20723.54,20909.75,37,37.28,36.75,37.28,0.06686,0.06723,0.06652,0.06723,7,0.006057143,0,,20846.505,20660.30833,357.28
7/10/2022 18:00,20890.27,20905.19,20755.69,20836.18,36.99,37.03,36.74,37.02,0.0667,0.0669,0.06644,0.0669,3,-0.115116667,0,,20846.8325,20681.1335,449.88
7/10/2022 17:00,20917.27,20943.16,20866.05,20890.27,37.05,37.15,36.94,36.98,0.06658,0.0668,0.06645,0.0667,4,0.2803,1,,20904.1875,20710.18117,411.38
7/10/2022 16:00,20885.15,21024.35,20636.53,20919.57,36.66,37.17,36.38,37.06,0.06673,0.06705,0.06619,0.06659,7,0.122428571,0,,20866.4,20740.68967,484.01
7/10/2022 15:00,20850.16,20965.25,20825,20885.15,36.49,36.75,36.43,36.65,0.06632,0.06687,0.06629,0.06673,8,0.09603125,0,,20881.39,20770.65817,467.01
7/10/2022 14:00,21064.4,21064.4,20820.5,20850.45,36.79,36.8,36.15,36.5,0.06751,0.06751,0.06622,0.06633,5,0.08518,0,,20949.9375,20800.27217,731.78
7/10/2022 13:00,21295.37,21300.3,20950,21065.33,37.04,37.05,36.57,36.82,0.06814,0.06819,0.06725,0.06752,5,0.09059,0,,21152.75,20842.97917,554.46
7/10/2022 12:00,21286.49,21330.82,21259.28,21294.33,36.9,37.12,36.89,37.04,0.06796,0.06818,0.06784,0.06814,6,0.07945,0,,21292.73,20892.85233,407.66
7/10/2022 11:00,21265.75,21290.81,21161.86,21286.79,36.91,36.96,36.63,36.9,0.06798,0.06809,0.06757,0.06798,4,0.011425,0,,21251.3025,20941.24733,385.13
7/10/2022 10:00,21316.22,21346.86,21212.89,21267.64,37.12,37.2,36.77,36.92,0.06802,0.06815,0.06772,0.06796,5,0.45456,1,,21285.9025,20982.96267,343.51
7/10/2022 9:00,21312.72,21352.91,21278.25,21317.53,37.25,37.3,37.03,37.12,0.06802,0.0682,0.06787,0.06801,4,0,0,,21315.3525,21017.9345,421.05
7/10/2022 8:00,21327.37,21411.97,21242.7,21313.82,37.28,37.37,37.06,37.24,0.06827,0.06841,0.06794,0.06808,4,-0.123675,0,,21323.965,21051.23317,556.94
7/10/2022 7:00,21285.56,21348.98,21235,21327.37,37.34,37.36,37.17,37.28,0.06838,0.06839,0.06811,0.06826,3,0.244216667,0,,21299.2275,21078.39133,355.78
7/10/2022 6:00,21346.63,21351.27,21217,21285.63,37.48,37.49,37.15,37.36,0.06841,0.06845,0.068,0.06837,6,0.007225,0,,21300.1325,21096.32267,252.76
7/10/2022 5:00,21267.03,21360.35,21258.01,21346.63,37.41,37.52,37.38,37.47,0.06834,0.0686,0.06823,0.06842,5,-0.00632,0,,21308.005,21121.64133,239.43
7/10/2022 4:00,21286.06,21302.26,21153.93,21265.9,37.36,37.5,37.13,37.38,0.06805,0.06836,0.06755,0.06834,2,0.1496,0,,21252.0375,21148.67683,287.58
7/10/2022 3:00,21301.65,21335.41,21188.44,21287.07,37.37,37.44,37.17,37.36,0.06801,0.06817,0.06782,0.06803,3,0.307233333,1,,21278.1425,21177.43083,217.82
7/10/2022 2:00,21403.58,21484.04,21100,21301.67,37.64,37.85,37.07,37.38,0.06882,0.06917,0.06784,0.06801,3,0.0086,0,,21322.3225,21205.3065,134.34
7/10/2022 1:00,21352.16,21486.43,21323.2,21404.12,37.58,37.92,37.42,37.62,0.06883,0.06921,0.06865,0.06883,5,-0.04378,0,,21391.4775,21240.31167,322.41
7/10/2022 0:00,21582.23,21595.75,21348.25,21353.21,38.05,38.17,37.56,37.58,0.06945,0.06947,0.06868,0.06883,8,-0.0287125,0,,21469.86,21279.543,289.64
7/9/2022 23:00,21619.79,21639.01,21535.22,21583.99,38.17,38.28,37.95,38.08,0.06937,0.06963,0.06924,0.06944,2,-0.06575,0,,21594.5025,21322.514,127.62
7/9/2022 22:00,21701.99,21745.16,21585.15,21619.52,38.33,38.5,38.01,38.17,0.06961,0.06991,0.06924,0.06937,6,0.1538,0,,21662.955,21356.52767,22.38
7/9/2022 21:00,21671.92,21737.91,21628.29,21702,38.26,38.53,38.23,38.33,0.06974,0.06992,0.0696,0.0696,6,-0.119633333,0,,21685.03,21382.681,-154.74
7/9/2022 20:00,21611.15,21692.5,21576.61,21672.78,38.37,38.4,38.21,38.27,0.0697,0.06985,0.06951,0.06976,7,0.068228571,0,,21638.26,21408.47817,-167.91
7/9/2022 19:00,21738.58,21761.44,21511,21613.93,38.61,38.64,38.2,38.37,0.06977,0.06985,0.06918,0.06971,9,-0.185511111,0,,21656.2375,21433.16717,-72.36
7/9/2022 18:00,21870.76,21900,21727.08,21738.57,38.61,38.91,38.43,38.59,0.06992,0.07014,0.06961,0.06973,8,-0.051425,0,,21809.1025,21466.08383,-138.61
7/9/2022 17:00,21683.15,21959.3,21658.78,21868.83,38.3,38.74,38.24,38.61,0.06992,0.07011,0.06957,0.0699,3,-0.04915,0,,21792.515,21497.3205,-295.02
7/9/2022 16:00,21538.39,21707.37,21524.19,21683.2,38.04,38.35,37.94,38.29,0.06944,0.06996,0.06941,0.06989,8,0.1938,0,,21613.2875,21518.25783,-185.74
7/9/2022 15:00,21586.06,21642.82,21528.7,21540.07,38.02,38.19,37.97,38.03,0.06944,0.06967,0.06934,0.06944,6,0.33005,1,,21574.4125,21536.54317,-7.24
7/9/2022 14:00,21553.48,21704.95,21529.37,21585.01,37.87,38.22,37.73,38.04,0.06909,0.06957,0.06901,0.06944,10,-0.00648,0,,21593.2025,21555.55633,-2.73
7/9/2022 13:00,21504.89,21615.54,21489.6,21553.48,38.16,38.34,37.78,37.9,0.0693,0.06947,0.06886,0.06907,10,0.19549,0,,21540.8775,21574.81233,210.52
7/9/2022 12:00,21436.01,21549.43,21373.87,21504.89,38.18,38.34,38.05,38.14,0.06898,0.0694,0.06886,0.0693,4,0,0,,21466.05,21587.3395,188.91
7/9/2022 11:00,21726.53,21760.08,21311.04,21434.7,38.71,38.81,38.03,38.17,0.07002,0.0701,0.06894,0.06903,11,0.173309091,0,,21558.0875,21603.05717,410.88
7/9/2022 10:00,21642.85,21734.86,21613.72,21726.12,38.52,38.75,38.38,38.72,0.06966,0.07006,0.06949,0.07002,7,0.124642857,0,,21679.3875,21622.25117,70.82
7/9/2022 9:00,21711.61,21714.81,21591.83,21642.85,38.79,38.81,38.38,38.51,0.06987,0.06987,0.06947,0.06964,1,0,0,,21665.275,21635.27883,85.01
7/9/2022 8:00,21641.9,21719.61,21589.72,21709.73,38.61,38.83,38.38,38.79,0.06986,0.0699,0.06961,0.06984,10,0.402275,1,,21665.24,21639.99467,31.11
7/9/2022 7:00,21547.26,21714.65,21543.79,21641.9,38.38,38.73,38.36,38.61,0.06971,0.0699,0.06964,0.06988,5,0.07638,0,,21611.9,21636.591,38.12
7/9/2022 6:00,21504.87,21564.44,21478.28,21548.9,38.3,38.47,38.21,38.4,0.06946,0.06971,0.06924,0.06968,4,0.3904125,1,,21524.1225,21625.86383,403.83
7/9/2022 5:00,21541.57,21601.56,21478.26,21504.86,38.5,38.84,38.23,38.28,0.06947,0.06965,0.06926,0.06942,7,-0.0076,0,,21531.5625,21618.75067,247.28
7/9/2022 4:00,21599.96,21621.81,21496.76,21541.56,38.28,38.55,38.21,38.5,0.06932,0.06957,0.06899,0.06946,1,0,0,,21565.0225,21612.66967,-287.13
7/9/2022 3:00,21573.81,21616.99,21454.53,21602.6,38.51,38.51,37.77,38.29,0.06904,0.06932,0.06879,0.06932,3,-0.2011,0,,21561.9825,21596.195,-238.92
7/9/2022 2:00,21497.46,21623.2,21485.85,21573.81,38.14,38.5,38.06,38.5,0.0692,0.06957,0.06897,0.06906,3,0.130966667,0,,21545.08,21579.69933,-0.09
7/9/2022 1:00,21532.83,21586.89,21400,21499.12,38.11,38.47,38.03,38.14,0.06917,0.06953,0.06883,0.06921,5,0.17929,0,,21504.71,21572.46083,29.1
7/9/2022 0:00,21582.28,21681.6,21412.4,21533.9,38.12,38.81,38.04,38.1,0.06901,0.06981,0.06896,0.06919,5,0.08316,0,,21552.545,21571.003,26.41
7/8/2022 23:00,21764,21947.24,21570,21582.2,38.51,38.98,37.99,38.1,0.06946,0.07005,0.06882,0.06907,8,0.0367125,0,,21715.86,21579.18017,-157.34
7/8/2022 22:00,21693.8,21832.95,21675,21761.75,38.34,38.72,38.32,38.51,0.06871,0.06977,0.06871,0.06945,4,-0.31425,-1,,21740.875,21592.51333,24.98
7/8/2022 21:00,21845.58,22009,21682.85,21696.78,38.81,39.11,38.31,38.35,0.07027,0.07056,0.06858,0.0687,3,0.048883333,0,,21808.5525,21615.34683,124.69
7/8/2022 20:00,21796.94,22012.49,21760.2,21846.07,38.92,39.16,38.73,38.8,0.07008,0.0706,0.06994,0.07028,8,0.08398125,0,,21853.925,21635.06933,-9.44
7/8/2022 19:00,21727.86,21869.18,21652.78,21802.03,38.88,39.32,38.73,38.93,0.06964,0.07045,0.0695,0.07005,10,0.10265,0,,21762.9625,21640.641,170.07
7/8/2022 18:00,21740.84,21870.46,21653.36,21727.85,38.69,39.2,38.58,38.87,0.06971,0.07015,0.06941,0.06966,8,0.3251125,1,,21748.1275,21646.1645,398.14
7/8/2022 17:00,21680.02,21824.37,21619.41,21738.21,38.38,38.98,38.17,38.69,0.06964,0.06987,0.06934,0.0697,17,-0.075094118,0,,21715.5025,21649.51533,244.98
7/8/2022 16:00,21952.73,21967.42,21542.78,21682.36,38.58,38.81,37.92,38.37,0.07015,0.07018,0.06934,0.06966,8,-0.071325,0,,21786.3225,21661.1435,452.48
7/8/2022 15:00,21752.14,22134.72,21692.83,21952.73,37.76,38.79,37.7,38.56,0.0697,0.07035,0.0695,0.07018,15,0.166546667,0,,21883.105,21685.07567,-235.86
7/8/2022 14:00,21254.43,21852.93,21185.24,21751.74,36.56,37.79,36.42,37.75,0.06862,0.0699,0.06851,0.06971,8,0.0546625,0,,21511.085,21683.7105,-133.7
7/8/2022 13:00,21363.68,21475.68,21190,21256.21,36.71,37.29,36.43,36.58,0.06873,0.06942,0.06839,0.06865,13,0.072965385,0,,21321.3925,21667.4685,360.49
7/8/2022 12:00,21573.72,21702.42,21172,21366.28,37.19,37.55,36.42,36.73,0.06921,0.06976,0.06819,0.06873,8,0.1292875,0,,21453.605,21660.24333,293.55
7/8/2022 11:00,21528.22,21660.07,21454.84,21574.07,36.93,37.32,36.83,37.2,0.06886,0.0695,0.06878,0.06918,8,0.03031875,0,,21554.3,21660.858,39.89
7/8/2022 10:00,21560.31,21724.22,21482.85,21528.23,37.04,37.37,36.85,36.94,0.06906,0.06944,0.0688,0.06888,5,0.11524,0,,21573.9025,21665.47083,302.4
7/8/2022 9:00,21424.86,21570.02,21306.11,21560.32,36.92,37.07,36.58,37.05,0.06925,0.06941,0.06872,0.06906,8,0.12506875,0,,21465.3275,21659.65633,-191.4
7/8/2022 8:00,21786.73,21810.77,21415.14,21425.9,37.5,37.62,36.9,36.9,0.07043,0.07074,0.06913,0.06929,6,0.107216667,0,,21609.635,21652.57467,-527.97
7/8/2022 7:00,21821.47,21849.87,21709.8,21787.95,37.89,37.91,37.17,37.48,0.0706,0.07079,0.07021,0.07043,6,0.097075,0,,21792.2725,21656.00117,-702.54
7/8/2022 6:00,21836.63,21868.41,21752.78,21821.17,37.89,38.03,37.68,37.9,0.07062,0.07091,0.07024,0.07064,6,-0.177141667,0,,21819.7475,21656.7475,-949.43
7/8/2022 5:00,21972.1,22058,21744,21836.45,38.23,38.45,37.64,37.9,0.07141,0.07146,0.07001,0.0706,6,0.150316667,0,,21902.6375,21659.995,-930.59
7/8/2022 4:00,22125.99,22235.11,21951.6,21974.74,38.65,38.79,38.21,38.24,0.07212,0.0724,0.07137,0.07141,12,-0.056841667,0,,22071.86,21680.58817,-1446.84
7/8/2022 3:00,21983.19,22127.7,21927.92,22123.76,38.44,38.68,38.3,38.64,0.07176,0.07213,0.07153,0.07211,7,0.1082,0,,22040.6425,21700.08917,-1716.33
7/8/2022 2:00,22134.84,22154.72,21866.05,21981.82,39.06,39.07,37.93,38.44,0.07225,0.07228,0.07106,0.07175,6,0.01235,0,,22034.3575,21721.34617,-1487.75
7/8/2022 1:00,21716.87,22490.54,21630.35,22134.84,38.59,39.7,38.48,39.04,0.07085,0.07349,0.07073,0.07222,4,0.3655625,1,,21993.15,21735.13467,-1649.13
7/8/2022 0:00,21618.04,21730.99,21569.36,21716.94,38.45,38.63,38.17,38.59,0.07052,0.07085,0.0701,0.07084,3,0.387766667,1,,21658.8325,21720.18317,-1171.01
7/7/2022 23:00,21616.7,21715.8,21560,21614.6,38.3,38.68,38.17,38.43,0.07032,0.07084,0.0703,0.07051,9,0.143333333,0,,21626.775,21727.89583,-1109.36
7/7/2022 22:00,21659.83,21757.31,21579.4,21616.7,38.53,38.62,38.1,38.3,0.07051,0.07083,0.07004,0.07032,8,0.12046875,0,,21653.31,21750.02367,-1193.92
7/7/2022 21:00,21613.96,21722.61,21555.92,21659.75,38.48,38.59,38.34,38.53,0.07071,0.07073,0.07012,0.07052,8,0.02141875,0,,21638.06,21762.32067,-1335.84
7/7/2022 20:00,21830.63,21855.72,21512.81,21614.04,39.07,39.12,38.32,38.5,0.07116,0.07119,0.07035,0.07074,10,0.096845,0,,21703.3,21772.254,-1327.91
7/7/2022 19:00,21368.92,21854.25,21334.7,21830.61,38.65,39.29,38.6,39.07,0.07068,0.07118,0.07045,0.07112,12,0.087220833,0,,21597.12,21773.80183,-1430.34
7/7/2022 18:00,20897.93,21432.43,20880.54,21366.96,38.29,38.8,38.19,38.65,0.07003,0.07078,0.06998,0.07067,9,0.0387,0,,21144.465,21752.411,-900.5
7/7/2022 17:00,21085.41,21094.93,20773.49,20898.13,38.8,38.83,38.12,38.28,0.07053,0.07058,0.0699,0.07004,13,0.189407692,0,,20962.99,21709.30133,-499.21
7/7/2022 16:00,20871.74,21190,20847.01,21085.79,38.3,39.25,38.1,38.82,0.07,0.0707,0.06978,0.07053,11,0.116454545,0,,20998.635,21656.39217,-590.57
7/7/2022 15:00,20905.86,21010,20815,20871.73,38.39,38.6,38.07,38.3,0.07017,0.07045,0.06964,0.07001,5,0.00056,0,,20900.6475,21595.11883,-352.48
7/7/2022 14:00,20527.9,20950,20482.27,20906.07,37.66,38.52,37.42,38.4,0.06947,0.07083,0.06919,0.07014,7,-0.001507143,0,,20716.56,21516.047,-363.41
7/7/2022 13:00,20407.43,20535.82,20355.85,20527.92,36.99,37.73,36.75,37.64,0.06915,0.06964,0.06891,0.06948,6,0.080016667,0,,20456.755,21408.37333,-31.97
7/7/2022 12:00,20494.07,20495.7,20360.77,20407.43,37.24,37.43,36.75,36.99,0.0693,0.06943,0.06878,0.06915,5,0.19551,0,,20439.4925,21301.63,-65.97
7/7/2022 11:00,20485.71,20495.76,20386.1,20494.06,37.04,37.26,36.94,37.25,0.06843,0.06971,0.06832,0.06933,10,0.105115,0,,20465.4075,21197.03333,-113.02
